song|artist|year|genre|numUnique|totalWords|love_words|god_words|dance_words|cool_words|rock_words|swear_words|family_words|baby_words|money_words|funky_words|chill_words|cw1|cwc1|cw2|cwc2|cw3|cwc3|cw4|cwc4|cw5|cwc5|cw6|cwc6|cw7|cwc7|cw8|cwc8|cw9|cwc9|cw10|cwc10
Graceland|Paul Simon|1986|folk|67|348|0|0|0|0|0|0|0|0|0|0|0|ih|36|loo|26|hih|24|somebody|17|homeless|15|yami|14|hello|12|nhliziyo|11|silale|10|maweni|10
Graceland|Paul Simon|1986|folk|79|353|19|0|0|0|0|0|0|0|0|0|0|part|19|love|19|crazy|11|opinion|5|well|4|said|3|says|3|joke|3|life|3|fat|2
Graceland|Paul Simon|1986|folk|115|236|1|0|3|0|0|0|0|0|0|0|0|little|6|well|5|state|4|standing|4|get|4|corner|3|lafayette|3|conversation|3|drink|3|red|3
Graceland|Paul Simon|1986|folk|91|244|0|0|0|0|0|0|0|0|0|0|0|around|6|world|6|well|4|sun|4|former|3|doubt|3|myth|3|fingerprints|3|mountain|2|valley|2
Blackstar|David Bowie|2016|rock|121|450|0|0|0|0|0|0|0|0|1|0|0|ah|32|blackstar|18|eyes|9|centre|8|star|8|villa|5|ormen|5|day|5|stands|3|solitary|3
Blackstar|David Bowie|2016|rock|45|126|0|0|0|0|0|0|0|0|0|0|0|tis|8|pity|6|whore|6|patrol|5|woo|3|punched|2|like|2|dude|2|hold|2|mad|2
Blackstar|David Bowie|2016|rock|69|133|0|0|0|0|0|1|0|0|1|0|0|like|6|got|4|free|3|look|2|way|2|bluebird|2|oh|2|heaven|1|scars|1|seen|1
Blackstar|David Bowie|2016|rock|89|153|0|0|0|0|0|0|2|0|0|0|0|home|3|need|2|said|2|kissed|2|right|2|went|2|got|1|job|1|buy|1|house|1
Blackstar|David Bowie|2016|rock|79|232|14|0|0|0|0|9|0|0|0|0|0|go|32|girl|14|loves|14|cheena|10|fuck|9|monday|8|hey|7|viddy|3|cold|2|pig|2
Blackstar|David Bowie|2016|rock|76|235|0|0|0|0|0|1|0|0|1|0|0|nothing|8|dying|8|trying|8|see|6|never|3|english|2|evergreens|2|running|2|push|2|backs|2
Blackstar|David Bowie|2016|rock|44|156|0|0|0|0|0|0|2|0|0|0|0|give|15|everything|15|away|10|know|2|something|2|wrong|2|pulse|2|returns|2|prodigal|2|sons|2
3 Feet High and Rising|De La Soul|1989|hip hop|151|303|0|0|0|0|0|0|0|0|2|0|0|contestant|8|watts|6|contestants|5|okay|4|number|4|let|3|like|3|many|3|three|2|mama|2
3 Feet High and Rising|De La Soul|1989|hip hop|254|635|0|0|1|0|1|0|3|0|0|0|0|three|20|magic|10|number|10|less|10|soul|7|mean|4|cause|4|time|4|two|4|high|4
3 Feet High and Rising|De La Soul|1989|hip hop|153|276|0|0|2|0|2|0|0|0|0|0|0|soul|9|step|8|new|4|peace|4|part|4|cause|3|true|3|next|2|mase|2|real|2
3 Feet High and Rising|De La Soul|1989|hip hop|64|117|0|0|0|2|15|1|1|0|0|0|0|rock|15|rockin|5|body|4|got|2|cool|2|breeze|2|best|2|king|2|contestant|2|1|2
3 Feet High and Rising|De La Soul|1989|hip hop|46|123|0|0|0|0|0|0|0|0|0|0|0|scrubb|9|needs|7|buddy|5|haircut|5|luden|5|dandruff|5|paul|4|likes|4|posdnuos|4|trugoy|4
3 Feet High and Rising|De La Soul|1989|hip hop|195|338|1|0|0|0|1|1|9|1|0|0|0|jenifa|7|oh|7|jeny|7|look|4|jenny|4|lost|4|swing|3|jimmy|3|like|3|derwin|3
3 Feet High and Rising|De La Soul|1989|hip hop|266|625|2|0|1|2|0|1|2|0|0|0|0|ghetto|31|thang|18|word|16|g|4|truth|4|life|3|dreams|3|shown|3|cause|3|never|3
3 Feet High and Rising|De La Soul|1989|hip hop|23|99|0|0|0|0|0|0|0|0|0|0|0|heure|10|midi|6|déjeuner|5|manger|2|ecoutez|1|saucisses|1|sans|1|doute|1|écoutez|1|répétez|1
3 Feet High and Rising|De La Soul|1989|hip hop|261|549|7|0|1|0|0|0|1|0|0|0|0|love|7|plug|6|know|6|two|6|better|5|cause|4|soul|4|top|3|let|3|begin|3
3 Feet High and Rising|De La Soul|1989|hip hop|60|203|0|0|0|0|0|1|0|0|0|0|0|smell|2|please|2|breath|1|like|1|jabba|1|nose|1|talking|1|recording|1|okay|1|lucky|1
3 Feet High and Rising|De La Soul|1989|hip hop|82|119|0|0|0|0|0|1|0|0|0|0|0|please|3|right|2|little|2|contestant|2|2|2|listen|1|simple|1|style|1|gon|1|sing|1
3 Feet High and Rising|De La Soul|1989|hip hop|252|548|0|0|0|0|0|0|0|0|0|0|0|water|9|mr|6|said|6|must|5|tread|5|plug|3|look|3|help|3|time|3|walking|2
3 Feet High and Rising|De La Soul|1989|hip hop|173|458|0|0|0|0|0|1|1|0|0|0|0|hee|21|yodel|18|lawn|8|potholes|7|oh|7|ink|4|gone|4|stole|4|get|3|see|3
3 Feet High and Rising|De La Soul|1989|hip hop|270|610|0|0|0|1|1|1|5|1|0|1|0|say|24|go|21|scratches|9|word|4|dumb|4|could|3|way|3|cause|3|even|3|know|3
3 Feet High and Rising|De La Soul|1989|hip hop|123|312|0|0|0|0|0|2|1|0|0|0|0|doo|12|say|9|plug|8|yeah|6|got|5|know|4|aa|4|ow|4|luuden|4|coca|4
3 Feet High and Rising|De La Soul|1989|hip hop|300|646|0|0|2|0|0|0|4|0|0|0|0|plug|21|hmm|16|mm|16|two|8|soul|5|cause|5|like|4|noise|4|called|4|hmmmm|4
3 Feet High and Rising|De La Soul|1989|hip hop|52|94|0|0|0|0|0|1|0|0|0|0|0|like|8|jimmy|5|cut|3|tell|2|seven|2|feet|2|orgee|1|barry|1|white|1|background|1
3 Feet High and Rising|De La Soul|1989|hip hop|304|742|1|0|0|0|0|0|4|0|0|0|0|meany|24|buddy|24|soul|7|jimmy|6|like|6|let|5|best|5|say|4|jungle|4|jenny|4
3 Feet High and Rising|De La Soul|1989|hip hop|88|133|1|0|0|0|0|0|0|1|0|0|0|paul|3|plug|2|peace|2|need|2|q|2|tip|2|3|2|prince|2|granny|2|china|2
3 Feet High and Rising|De La Soul|1989|hip hop|145|373|0|0|0|0|0|0|1|0|0|0|0|plug|8|mirror|5|soul|4|two|4|glory|4|wall|2|wrong|2|people|2|say|2|comes|2
3 Feet High and Rising|De La Soul|1989|hip hop|187|444|2|0|0|0|0|0|2|0|0|0|0|recording|7|time|5|soul|5|new|5|life|4|living|4|something|3|plug|3|fulltime|3|rappers|3
3 Feet High and Rising|De La Soul|1989|hip hop|47|99|0|0|0|0|0|1|0|0|0|0|0|delacratic|8|could|6|hand|3|hold|2|doo|2|anything|2|jump|1|building|1|two|1|pieces|1
3 Feet High and Rising|De La Soul|1989|hip hop|275|634|3|0|2|0|0|1|0|0|0|0|0|daisy|23|age|19|new|5|show|5|rain|5|answers|5|let|4|stay|3|love|3|daisies|3
3 Feet High and Rising|De La Soul|1989|hip hop|282|568|0|0|0|0|0|0|4|0|0|0|0|hmm|20|plug|19|mm|16|two|8|style|4|called|4|mmm|4|yeah|4|every|4|new|3
Otis Blue/Otis Redding Sings Soul|Otis Redding|1965|r&b|61|151|0|1|0|0|0|0|0|0|0|0|0|trouble|10|oh|9|away|8|please|7|stay|7|nothing|4|leave|3|alone|2|pick|2|ooh|2
Otis Blue/Otis Redding Sings Soul|Otis Redding|1965|r&b|48|249|0|0|0|0|0|0|0|1|2|0|0|give|18|got|14|hey|14|yeah|8|respect|6|honey|5|ooh|5|need|4|home|4|askin|3
Otis Blue/Otis Redding Sings Soul|Otis Redding|1965|r&b|100|400|0|0|0|0|0|0|6|0|0|0|0|oh|20|long|17|know|14|time|8|change|8|got|7|mother|7|brother|6|little|5|said|5
Otis Blue/Otis Redding Sings Soul|Otis Redding|1965|r&b|74|295|1|2|0|0|0|0|6|2|0|0|0|got|14|valley|9|much|8|groovin|8|go|7|low|6|fa|6|oh|5|ever|5|whoa|4
Otis Blue/Otis Redding Sings Soul|Otis Redding|1965|r&b|57|161|11|0|0|0|0|0|0|1|0|0|0|love|8|stop|8|oh|8|please|4|growing|3|loving|3|long|3|make|3|tired|2|stronger|2
Otis Blue/Otis Redding Sings Soul|Otis Redding|1965|r&b|80|238|0|0|0|0|0|0|0|1|0|0|0|shake|26|body|5|thing|4|let|4|hip|4|early|4|put|3|move|3|like|3|loop|3
Otis Blue/Otis Redding Sings Soul|Otis Redding|1965|r&b|67|180|1|0|0|0|0|0|0|1|1|0|0|ooh|10|girl|8|got|7|talkin|6|bout|6|hey|6|oh|4|guess|3|say|3|make|3
Otis Blue/Otis Redding Sings Soul|Otis Redding|1965|r&b|66|301|8|1|0|0|0|0|0|2|0|0|0|know|19|much|13|love|8|trying|5|cha|5|wonder|4|wonderful|4|world|4|gon|4|student|4
Otis Blue/Otis Redding Sings Soul|Otis Redding|1965|r&b|69|272|1|0|0|0|25|0|0|18|0|0|0|rock|17|baby|13|keep|11|oh|8|rocking|8|yeah|7|huh|6|babe|5|roll|5|girl|4
Otis Blue/Otis Redding Sings Soul|Otis Redding|1965|r&b|90|283|1|1|0|0|0|0|0|1|0|0|0|got|13|tried|10|keep|10|get|9|satisfaction|7|hey|3|grooving|3|faction|3|tryin|2|yeah|2
Otis Blue/Otis Redding Sings Soul|Otis Redding|1965|r&b|65|217|1|0|0|0|0|0|0|0|0|0|0|water|16|miss|6|keep|5|oh|4|crying|4|well|4|run|4|dry|4|left|3|cried|3
Hunky Dory|David Bowie|1971|rock|132|324|0|0|0|0|1|0|0|0|0|0|0|ch|36|changes|13|time|10|strange|7|turn|6|change|6|may|4|trace|4|oh|3|yeah|2
Hunky Dory|David Bowie|1971|rock|114|287|0|0|0|0|0|1|0|0|0|0|0|oh|8|pretty|8|things|8|know|4|driving|4|mamas|4|papas|4|insane|4|make|4|came|3
Hunky Dory|David Bowie|1971|rock|43|55|0|0|0|0|0|0|0|0|0|0|0|tactful|1|cactus|1|window|1|surveys|1|prairie|1|room|1|mobile|1|spins|1|collision|1|clara|1
Hunky Dory|David Bowie|1971|rock|128|270|0|1|2|0|0|0|0|0|0|0|0|oh|4|look|4|show|4|go|3|film|2|saddening|2|bore|2|ten|2|times|2|ask|2
Hunky Dory|David Bowie|1971|rock|96|310|0|0|0|0|0|0|0|0|0|0|0|stay|11|cause|7|lovers|5|story|5|sorry|5|believe|5|soon|5|grow|5|chance|5|couple|5
Hunky Dory|David Bowie|1971|rock|113|256|0|0|0|0|0|1|0|0|0|0|1|ah|6|got|4|power|4|anymore|4|death|4|living|3|believe|3|deceive|3|belief|3|knowledge|3
Hunky Dory|David Bowie|1971|rock|72|219|3|0|0|0|0|0|0|0|0|0|0|yeah|40|free|13|mind|5|head|5|ee|5|thoughts|4|love|3|gentleness|3|happened|2|oh|2
Hunky Dory|David Bowie|1971|rock|103|229|0|0|0|0|0|0|0|0|0|0|0|andy|14|warhol|9|hol|4|like|3|looks|3|scream|3|hang|3|wall|3|silver|3|screen|3
Hunky Dory|David Bowie|1971|rock|146|353|0|0|0|0|0|0|1|0|0|0|0|comes|15|old|8|could|5|like|4|us|4|ah|4|friend|4|couple|4|songs|4|scrapbook|4
Hunky Dory|David Bowie|1971|rock|140|377|0|3|0|0|3|0|1|0|0|0|0|oh|10|could|7|yeah|4|lay|4|say|4|swishy|3|satin|3|tat|3|frock|3|coat|3
Hunky Dory|David Bowie|1971|rock|193|394|0|0|0|1|1|1|5|0|0|0|0|away|11|please|7|hey|6|bewlay|4|brothers|4|could|4|like|3|oh|3|gone|3|turned|3
Trout Mask Replica|Captain Beefheart & His Magic Band|1969|rock|79|150|0|0|0|0|0|0|0|0|0|0|0|go|4|back|4|frownland|3|hand|3|smile|2|stuck|2|land|2|late|2|spirit|1|made|1
Trout Mask Replica|Captain Beefheart & His Magic Band|1969|rock|145|227|0|0|0|0|1|0|0|0|0|0|0|blows|4|like|3|red|3|dust|2|black|2|girls|2|fishin|2|hot|2|could|2|gray|1
Trout Mask Replica|Captain Beefheart & His Magic Band|1969|rock|137|288|0|0|0|0|0|1|0|0|0|0|0|dachau|8|blues|8|world|5|three|4|got|4|get|4|poor|3|jews|3|back|3|two|3
Trout Mask Replica|Captain Beefheart & His Magic Band|1969|rock|50|105|0|0|0|0|0|0|0|0|0|0|0|guru|12|high|8|sumptin|3|right|3|hello|2|moon|2|comes|1|walkin|1|lookin|1|like|1
Trout Mask Replica|Captain Beefheart & His Magic Band|1969|rock|69|96|0|0|0|0|0|0|0|0|0|0|0|yeah|3|find|2|oh|2|reseda|2|bush|2|recording|2|moved|1|around|1|heard|1|play|1
Trout Mask Replica|Captain Beefheart & His Magic Band|1969|rock|80|238|1|0|0|0|0|0|0|0|0|0|0|show|9|old|7|time|7|religion|7|give|5|moonlight|4|vermont|4|well|4|good|4|enough|4
Trout Mask Replica|Captain Beefheart & His Magic Band|1969|rock|160|256|2|0|1|0|0|0|1|0|0|0|0|like|4|got|3|drives|3|around|3|bag|2|wears|2|pachucos|2|yellow|2|red|2|round|2
Trout Mask Replica|Captain Beefheart & His Magic Band|1969|rock|108|179|2|0|0|0|0|0|0|0|0|0|0|oh|4|played|3|together|3|quietly|2|rain|2|smiled|2|twisted|2|white|2|way|2|love|2
Trout Mask Replica|Captain Beefheart & His Magic Band|1969|rock|126|189|0|1|1|0|0|0|0|1|0|0|0|warm|5|sweet|4|garden|4|grow|2|ladies|2|flowers|2|hominy|2|would|2|like|2|throne|2
Trout Mask Replica|Captain Beefheart & His Magic Band|1969|rock|89|154|0|0|0|0|0|0|0|0|0|0|0|meate|4|dream|3|rose|3|feast|3|neon|2|octafish|2|petals|2|jest|2|incest|2|spreckled|2
Trout Mask Replica|Captain Beefheart & His Magic Band|1969|rock|92|223|0|0|0|0|0|0|0|1|0|0|0|pig|11|china|9|kill|6|got|5|used|3|ah|2|go|2|little|2|back|2|snout|2
Trout Mask Replica|Captain Beefheart & His Magic Band|1969|rock|121|229|0|3|1|0|0|0|2|1|0|0|0|dress|4|cause|4|got|4|knew|3|lifetime|3|human|3|gets|3|blues|3|way|3|old|3
Trout Mask Replica|Captain Beefheart & His Magic Band|1969|rock|161|259|2|1|0|0|0|0|0|1|0|0|0|bulbous|8|fast|6|ahaha|3|right|3|pena|3|like|3|red|3|love|2|mascara|2|snake|2
Trout Mask Replica|Captain Beefheart & His Magic Band|1969|rock|109|177|0|0|0|0|0|1|0|0|0|0|0|well|16|like|5|solid|4|white|3|red|2|black|2|hard|2|spot|2|ran|2|hollow|2
Trout Mask Replica|Captain Beefheart & His Magic Band|1969|rock|107|236|0|0|0|0|0|0|0|0|0|0|0|small|6|big|5|joan|5|hands|5|hoy|4|go|4|fat|3|night|3|like|2|daylight|2
Trout Mask Replica|Captain Beefheart & His Magic Band|1969|rock|84|171|0|0|0|0|0|0|0|0|0|0|0|get|5|fallin|5|ditch|5|bones|4|rockette|3|morton|3|wind|3|run|3|beans|3|gon|3
Trout Mask Replica|Captain Beefheart & His Magic Band|1969|rock|99|143|0|0|0|0|0|0|0|0|0|0|0|sugar|2|spikes|2|fall|2|dark|2|back|2|everything|2|nice|2|lady|2|got|2|neon|1
Trout Mask Replica|Captain Beefheart & His Magic Band|1969|rock|63|150|0|2|0|0|0|0|0|0|0|0|0|ants|6|free|6|bee|5|uhuru|4|ant|4|got|4|us|4|set|4|runnin|2|longin|2
Trout Mask Replica|Captain Beefheart & His Magic Band|1969|rock|202|366|0|1|0|0|0|1|2|2|0|0|0|like|4|water|4|yer|4|skin|3|little|3|eyes|3|caught|2|tail|2|railroad|2|horse|2
Trout Mask Replica|Captain Beefheart & His Magic Band|1969|rock|45|218|0|0|0|0|0|0|11|0|0|0|0|life|26|wild|21|wife|11|fore|10|along|5|goin|5|mountain|5|rest|3|find|2|cave|2
Trout Mask Replica|Captain Beefheart & His Magic Band|1969|rock|101|205|0|0|0|0|0|1|0|0|0|0|0|make|7|much|4|mirror|4|oh|4|way|3|long|3|lousey|3|told|2|yer|2|heart|2
Trout Mask Replica|Captain Beefheart & His Magic Band|1969|rock|52|132|0|0|0|0|0|0|0|0|0|0|0|hobo|12|chang|11|feather|4|straw|3|wood|3|claw|3|rattlin|3|jaw|3|oh|3|times|2
Trout Mask Replica|Captain Beefheart & His Magic Band|1969|rock|144|308|0|0|0|0|0|0|2|0|0|0|0|blimp|19|mothership|5|see|3|back|3|drazy|3|hoops|3|ok|2|go|2|master|2|fly|2
Trout Mask Replica|Captain Beefheart & His Magic Band|1969|rock|70|150|1|0|0|0|0|0|0|0|0|0|0|softly|7|breaks|6|heart|6|steal|6|black|3|paper|3|mirror|3|sunshine|3|snow|3|go|3
Trout Mask Replica|Captain Beefheart & His Magic Band|1969|rock|174|262|0|0|0|0|0|0|0|0|0|0|0|old|5|fart|4|like|3|wooden|2|fishhead|2|mouth|2|momma|2|rubber|2|inside|2|caught|2
Trout Mask Replica|Captain Beefheart & His Magic Band|1969|rock|39|69|0|0|0|0|0|0|1|0|0|0|0|cry|3|veteran|2|day|2|poppy|2|get|2|high|2|make|2|warmed|2|buy|1|never|1
John Lennon/Plastic Ono Band|John Lennon/Plastic Ono Band|1970|rock|38|152|0|0|0|0|0|0|0|0|0|0|0|mama|10|go|10|daddy|10|home|10|goodbye|6|got|3|tell|3|never|2|left|2|mother|1
John Lennon/Plastic Ono Band|John Lennon/Plastic Ono Band|1970|rock|44|101|0|0|0|0|0|0|0|0|0|0|0|hold|8|going|4|alright|3|john|2|gon|2|yoko|2|cookie|2|world|2|done|2|win|1
John Lennon/Plastic Ono Band|John Lennon/Plastic Ono Band|1970|rock|101|234|0|2|0|0|0|0|8|0|0|0|0|found|12|brother|8|give|2|jesus|2|sky|2|nothing|2|keep|2|seen|2|told|1|stay|1
John Lennon/Plastic Ono Band|John Lennon/Plastic Ono Band|1970|rock|100|264|0|0|0|0|0|12|0|0|0|0|0|hero|12|working|10|class|10|something|10|follow|3|feel|2|clever|2|fucking|2|still|2|well|2
John Lennon/Plastic Ono Band|John Lennon/Plastic Ono Band|1970|rock|64|116|0|0|0|0|0|0|0|0|0|0|0|isolation|6|afraid|4|world|3|got|2|everybody|2|little|2|sun|2|people|1|say|1|made|1
John Lennon/Plastic Ono Band|John Lennon/Plastic Ono Band|1970|rock|73|142|0|0|0|0|0|0|0|0|0|0|0|remember|10|always|6|hey|6|feel|3|way|3|ever|2|today|2|sorry|2|gone|2|worry|2
John Lennon/Plastic Ono Band|John Lennon/Plastic Ono Band|1970|rock|20|63|20|0|0|0|0|0|0|0|0|0|0|love|17|loved|3|real|2|feeling|2|touch|2|reaching|2|free|2|living|2|wanting|1|asking|1
John Lennon/Plastic Ono Band|John Lennon/Plastic Ono Band|1970|rock|60|258|3|0|0|0|0|1|0|0|0|0|0|well|115|oh|23|could|5|took|3|loved|3|get|2|eat|2|big|2|field|2|english|2
John Lennon/Plastic Ono Band|John Lennon/Plastic Ono Band|1970|rock|31|132|9|0|0|0|0|0|0|0|0|0|0|oh|9|love|9|supposed|6|look|5|nobody|3|knows|2|okay|1|yes|1|thank|1|please|1
John Lennon/Plastic Ono Band|John Lennon/Plastic Ono Band|1970|rock|64|178|0|3|0|0|0|0|0|0|0|0|0|believe|16|dream|4|pain|3|god|2|concept|2|measure|2|say|2|yeah|2|magic|1|ching|1
John Lennon/Plastic Ono Band|John Lennon/Plastic Ono Band|1970|rock|22|39|0|0|0|0|0|0|0|0|0|0|0|mummy|3|dead|3|get|1|head|1|though|1|many|1|years|1|explain|1|much|1|pain|1
Unknown Pleasures|Joy Division|1979|rock|90|193|0|0|0|0|0|1|0|0|0|0|0|feeling|11|spirit|7|lose|5|sensation|4|got|4|getting|3|new|3|takes|3|hold|3|know|3
Unknown Pleasures|Joy Division|1979|rock|72|211|0|0|0|0|0|0|0|0|0|0|0|bodies|5|obtained|5|room|4|pain|3|start|2|seen|2|nights|2|filled|2|bloodsport|2|childhood|2
Unknown Pleasures|Joy Division|1979|rock|78|145|0|0|0|0|0|0|0|0|0|0|0|tried|5|get|5|oh|3|longer|2|know|2|right|2|forced|1|pressure|1|territories|1|marked|1
Unknown Pleasures|Joy Division|1979|rock|86|169|0|1|0|0|0|0|1|0|0|0|0|anymore|6|afraid|6|time|4|remember|3|young|2|good|2|right|2|moment|2|beware|2|guess|1
Unknown Pleasures|Joy Division|1979|rock|86|123|0|0|0|0|0|0|0|0|0|0|0|change|3|different|2|much|2|hoping|2|something|2|speed|1|style|1|scene|1|regrets|1|chance|1
Unknown Pleasures|Joy Division|1979|rock|81|223|0|0|0|0|0|0|0|0|0|0|0|lost|20|control|20|said|7|confusion|1|eyes|1|says|1|clinging|1|nearest|1|passer|1|gave|1
Unknown Pleasures|Joy Division|1979|rock|73|137|0|0|1|0|0|0|0|0|0|0|0|waiting|4|centre|3|city|3|everything|2|night|2|roads|1|meet|1|depths|1|ocean|1|hopes|1
Unknown Pleasures|Joy Division|1979|rock|46|132|0|1|0|0|0|0|1|0|0|0|0|see|6|traveled|5|far|5|wide|5|tears|5|saw|4|eyes|4|many|3|different|3|times|3
Unknown Pleasures|Joy Division|1979|rock|141|311|0|0|0|0|0|0|0|0|0|0|0|looking|6|time|6|friends|4|close|3|place|3|friend|3|waste|3|yeah|3|find|3|trying|3
Unknown Pleasures|Joy Division|1979|rock|53|119|0|0|0|0|0|1|0|0|0|0|0|strangers|8|way|8|long|8|violent|4|time|2|world|2|get|1|weak|1|may|1|pass|1
Endtroducing.....|DJ Shadow|1996|hip hop|54|77|0|0|0|0|0|0|0|0|0|0|0|guess|3|coming|3|hold|2|dj|2|fessin|2|worked|1|us|1|producing|1|get|1|started|1
Endtroducing.....|DJ Shadow|1996|hip hop|111|214|0|0|0|0|0|0|0|0|0|0|0|know|6|like|5|music|3|coming|3|uh|2|continue|2|able|2|drums|2|feeds|2|producing|1
Endtroducing.....|DJ Shadow|1996|hip hop|62|204|0|0|0|0|1|0|0|1|0|0|0|listen|12|yeah|8|get|7|two|7|three|7|number|6|four|5|got|5|party|3|louder|3
Endtroducing.....|DJ Shadow|1996|hip hop|20|56|0|0|0|0|0|0|0|0|0|0|0|cried|8|lots|3|rained|2|made|2|friends|2|forty|1|nights|1|played|1|chess|1|wept|1
Endtroducing.....|DJ Shadow|1996|hip hop|29|37|0|0|0|0|0|0|0|0|0|0|0|using|1|brain|1|electrical|1|system|1|receiver|1|unable|1|transmit|1|conscious|1|neural|1|interference|1
Endtroducing.....|DJ Shadow|1996|hip hop|22|28|0|0|0|0|0|1|1|0|0|0|0|hmm|2|got|2|beautiful|2|girl|2|maureen|1|five|1|sisters|1|ass|1|eyes|1|big|1
Endtroducing.....|DJ Shadow|1996|hip hop|103|187|0|1|0|0|0|0|0|0|0|0|0|know|4|stop|3|go|2|lay|2|right|2|said|2|parking|2|tickets|2|long|2|beach|2
Endtroducing.....|DJ Shadow|1996|hip hop|29|38|0|0|0|0|0|0|0|0|0|0|0|9|2|using|1|brain|1|electrical|1|system|1|receiver|1|unable|1|transmit|1|conscious|1|neural|1
Endtroducing.....|DJ Shadow|1996|hip hop|28|32|0|0|0|0|0|0|0|0|0|0|0|wanted|1|rollerskate|1|five|1|feet|1|feel|1|like|1|darth|1|vader|1|scared|1|admit|1
Endtroducing.....|DJ Shadow|1996|hip hop|9|9|0|0|0|0|0|0|0|0|0|1|0|might|1|hear|1|organ|1|playin|1|funky|1|solo|1|NA|0|NA|0|NA|0|NA|0
Endtroducing.....|DJ Shadow|1996|hip hop|33|181|2|0|0|0|4|0|0|0|0|0|0|midnight|71|ooh|15|approaching|12|ah|6|rock|4|mid|4|appro|3|clock|2|dark|2|moon|2
Endtroducing.....|DJ Shadow|1996|hip hop|91|157|0|0|0|0|0|0|1|0|0|0|0|well|2|got|2|moon|2|good|2|looking|2|tell|2|done|2|haha|1|hello|1|little|1
Endtroducing.....|DJ Shadow|1996|hip hop|61|81|0|0|0|0|0|0|1|0|0|0|0|life|2|già|2|go|1|back|1|many|1|years|1|could|1|felt|1|content|1|stargaze|1
Endtroducing.....|DJ Shadow|1996|hip hop|54|90|0|0|0|0|0|0|0|0|0|0|0|9|3|conscious|2|receiving|2|broadcast|2|dream|2|seeing|2|happening|2|using|1|brain|1|electrical|1
Bitches Brew|Miles Davis|1970|jazz|57|81|0|0|0|0|0|0|0|0|0|0|0|bebop|2|well|2|think|2|long|2|critic|1|say|1|ok|1|originators|1|know|1|yardbird|1
Elephant|The White Stripes|2003|rock|106|200|0|0|0|0|0|1|0|0|0|0|0|gon|5|back|5|comin|4|bleedin|3|right|2|behind|2|says|2|hear|2|every|2|tell|2
Elephant|The White Stripes|2003|rock|83|177|3|0|0|0|0|0|1|0|0|0|0|yeah|9|ah|9|maybe|7|well|4|put|3|love|3|ice|3|teach|3|nice|3|fingers|2
Elephant|The White Stripes|2003|rock|122|349|0|0|0|0|0|0|0|0|0|0|0|home|20|away|13|go|12|girl|10|ahhhh|3|done|2|completely|2|across|2|talking|2|looking|2
Elephant|The White Stripes|2003|rock|49|198|4|0|0|0|0|0|0|0|0|0|0|know|13|everything|4|love|4|planning|2|two|2|make|2|like|2|summer|2|rose|2|sun|2
Elephant|The White Stripes|2003|rock|79|201|1|0|0|0|0|0|0|0|0|0|0|cold|24|night|12|saw|2|standing|2|corner|2|make|2|feel|2|hear|2|longer|2|know|2
Elephant|The White Stripes|2003|rock|143|288|1|0|0|0|0|0|0|0|0|0|0|kind|5|even|3|never|3|boy|2|warm|2|mother|2|heart|2|way|2|say|2|said|2
Elephant|The White Stripes|2003|rock|103|270|0|0|0|0|0|0|0|0|0|0|0|home|10|way|7|cause|6|sweet|5|pocket|4|put|4|safe|4|lock|4|know|3|keep|3
Elephant|The White Stripes|2003|rock|95|322|0|0|0|0|0|0|4|0|0|0|0|time|6|girl|5|let|5|get|5|third|4|seventh|4|ball|4|sweet|4|little|4|quite|3
Elephant|The White Stripes|2003|rock|105|264|0|0|0|0|0|0|1|2|1|0|0|button|26|hardest|13|little|3|got|3|something|3|uh|3|oh|3|started|2|baby|2|like|2
Elephant|The White Stripes|2003|rock|148|301|0|0|0|0|0|0|0|0|1|0|0|oh|50|problems|6|squirrel|6|like|4|janet|3|us|2|well|2|faith|2|came|2|lost|2
Elephant|The White Stripes|2003|rock|77|167|0|0|0|0|0|0|0|2|0|0|0|little|4|bold|4|hypnotize|3|right|3|hand|3|baby|2|telephone|2|spin|2|watch|2|eyes|2
Elephant|The White Stripes|2003|rock|88|332|1|0|0|0|0|0|0|0|0|0|0|comes|24|around|24|get|9|nervous|8|really|2|got|2|never|2|remember|2|boy|2|ever|2
Elephant|The White Stripes|2003|rock|69|186|0|0|0|0|0|0|0|0|0|0|0|girl|14|medicine|12|oh|12|faith|7|acetaminophen|5|see|5|way|2|pill|2|problem|2|well|2
Elephant|The White Stripes|2003|rock|132|352|13|0|0|0|0|0|3|0|2|0|0|love|12|jack|11|well|8|holly|8|know|7|really|5|good|4|true|3|another|3|white|3
Elephant|The White Stripes|2003|rock|97|214|4|0|0|0|0|0|0|0|0|0|0|say|12|never|8|love|3|cause|2|time|2|get|2|maybe|2|seems|2|know|2|unhappy|1
Elephant|The White Stripes|2003|rock|69|196|1|0|0|0|0|0|0|0|1|0|0|always|17|good|15|true|5|sound|4|got|3|1984|1|volvo|1|get|1|start|1|go|1
Achtung Baby|U2|1991|rock|80|228|2|0|0|1|0|1|0|4|0|0|0|ready|17|alright|11|station|10|zoo|9|line|5|time|4|hey|4|baby|4|make|3|love|2
Achtung Baby|U2|1991|rock|86|198|1|0|1|0|0|0|1|0|0|0|0|real|12|thing|12|give|6|chance|4|yeah|4|higher|4|even|3|better|3|tonight|2|last|2
