song|artist|year|genre|numUnique|totalWords|love_words|god_words|dance_words|cool_words|rock_words|swear_words|family_words|baby_words|money_words|funky_words|chill_words|cw1|cwc1|cw2|cwc2|cw3|cwc3|cw4|cwc4|cw5|cwc5|cw6|cwc6|cw7|cwc7|cw8|cwc8|cw9|cwc9|cw10|cwc10
Ella Fitzgerald Sings the Rodgers and Hart Songbook|Ella Fitzgerald|1956|easy listening|71|121|7|0|1|0|0|0|0|0|0|0|0|lover|6|tender|4|continue|2|please|2|fears|2|depart|2|surrender|2|heart|2|softly|1|ear|1
Ella Fitzgerald Sings the Rodgers and Hart Songbook|Ella Fitzgerald|1956|easy listening|40|81|2|0|0|0|0|0|4|0|0|0|0|beautiful|3|friendship|3|always|2|like|2|sister|2|brother|2|tonight|2|looked|2|beginning|2|love|2
Ella Fitzgerald Sings the Rodgers and Hart Songbook|Ella Fitzgerald|1956|easy listening|71|121|7|0|1|0|0|0|0|0|0|0|0|lover|6|tender|4|continue|2|please|2|fears|2|depart|2|surrender|2|heart|2|softly|1|ear|1
Emergency!|The Tony Williams Lifetime|1969|jazz|71|175|0|0|0|0|0|0|0|1|0|0|0|cos|7|said|4|sharing|4|know|4|mmm|3|everything|3|fun|3|mean|2|aware|2|people|2
Emergency!|The Tony Williams Lifetime|1969|jazz|21|51|0|0|0|0|0|0|0|0|0|0|0|anyone|3|say|3|asks|2|going|2|know|2|hope|1|asked|1||0||0||0
Emergency!|The Tony Williams Lifetime|1969|jazz|87|133|1|0|0|0|0|0|1|0|0|0|0|spectrum|6|road|6|via|4|got|3|floating|2|suspension|2|life|2|step|2|heavy|1|load|1
Transgender Dysphoria Blues|Against Me!|2014|rock|75|319|0|0|0|0|0|0|0|0|0|0|0|see|9|rough|9|surf|9|coast|9|wish|9|could|9|spent|9|whole|9|day|9|alone|9
Transgender Dysphoria Blues|Against Me!|2014|rock|76|214|0|3|0|0|0|0|1|0|0|0|0|gon|14|home|14|tonight|7|true|4|trans|4|soul|4|rebel|4|god|3|bless|3|transsexual|3
Transgender Dysphoria Blues|Against Me!|2014|rock|91|240|13|0|0|0|0|0|1|0|0|0|0|love|13|even|11|unconditional|11|still|8|save|8|enough|6|night|2|make|2|unraveling|1|unrolled|1
Transgender Dysphoria Blues|Against Me!|2014|rock|46|110|0|0|0|0|0|2|0|0|0|0|0|life|11|like|2|look|2|yeah|2|wishing|2|drinking|1|jocks|1|laughing|1|faggots|1|boys|1
Transgender Dysphoria Blues|Against Me!|2014|rock|52|240|0|0|0|0|0|1|0|0|0|0|0|hang|27|gon|17|like|15|benito|5|esso|5|rafters|5|clara|5|skull|5|caved|5|cross|5
Transgender Dysphoria Blues|Against Me!|2014|rock|97|231|0|0|0|0|0|3|0|0|0|0|0|heart|5|match|5|pricked|5|finger|5|wan|5|without|3|things|3|made|3|destroyed|3|moments|3
Transgender Dysphoria Blues|Against Me!|2014|rock|100|272|5|6|0|0|0|6|3|0|0|0|0|dead|12|oh|8|cold|8|boy|6|god|6|damn|6|well|5|would|5|fall|5|love|5
Transgender Dysphoria Blues|Against Me!|2014|rock|67|150|0|0|0|0|0|0|0|0|0|0|0|two|5|coffins|5|sleep|5|way|3|wish|2|lucky|2|ever|2|see|2|smiled|2|little|2
Transgender Dysphoria Blues|Against Me!|2014|rock|116|265|0|0|0|0|0|2|1|1|0|0|0|states|6|never|6|quite|6|woman|6|wanted|6|life|4|thin|3|heard|3|paralytic|3|dependency|3
Transgender Dysphoria Blues|Against Me!|2014|rock|70|177|0|0|0|0|0|6|0|0|0|0|0|black|5|fucking|4|way|2|anymore|2|piss|2|walls|2|house|2|chop|2|brass|2|rings|2
Night Falls Over Kortedala|Jens Lekman|2007|edm|89|177|1|0|0|0|0|1|0|0|0|0|0|kiss|11|like|9|first|6|tonight|2|know|2|would|2|never|2|anyone|2|burn|2|sun|2
Night Falls Over Kortedala|Jens Lekman|2007|edm|108|213|1|0|0|0|0|0|1|0|0|0|0|lips|4|sipping|4|sweet|4|feeling|3|hits|3|memories|3|kiss|2|well|2|still|2|regret|2
Night Falls Over Kortedala|Jens Lekman|2007|edm|94|237|0|0|0|0|1|1|4|0|0|0|0|know|9|going|6|sister|4|opposite|4|still|3|ocean|2|made|2|hallelujah|2|cause|2|passes|2
Night Falls Over Kortedala|Jens Lekman|2007|edm|181|384|2|4|0|0|0|1|2|0|0|0|0|let|7|anyone|6|stand|6|way|6|nina|4|father|3|time|3|says|3|say|3|stay|2
Night Falls Over Kortedala|Jens Lekman|2007|edm|64|183|4|0|0|0|0|2|0|0|0|0|0|arms|13|moment|5|choose|4|love|4|time|2|eternity|2|know|2|kind|2|adds|2|would|1
Night Falls Over Kortedala|Jens Lekman|2007|edm|64|215|12|0|0|0|0|0|0|1|0|0|0|love|10|sorry|7|leaving|6|lips|4|enough|4|oh|3|knowledge|3|pick|2|asthma|2|inhaler|2
Night Falls Over Kortedala|Jens Lekman|2007|edm|10|131|0|0|0|0|0|0|0|0|0|0|0|could|20|cry|20|would|10|feel|10|like|10|oh|1||0||0||0||0
Night Falls Over Kortedala|Jens Lekman|2007|edm|103|200|1|0|0|0|0|0|0|0|0|0|0|put|8|around|8|arms|7|see|2|mind|2|broken|2|always|2|fixed|2|wrapped|2|paper|2
Night Falls Over Kortedala|Jens Lekman|2007|edm|97|227|1|0|0|0|1|2|0|0|0|0|0|shirin|36|like|4|hands|4|soft|4|drop|4|blood|4|tell|3|anyone|3|cuts|2|hair|2
Night Falls Over Kortedala|Jens Lekman|2007|edm|126|227|0|0|0|0|0|1|0|0|0|0|0|time|5|strange|4|life|4|girl|2|making|2|cross|2|lips|2|zipper|2|message|2|sign|2
Night Falls Over Kortedala|Jens Lekman|2007|edm|106|162|0|0|0|1|0|1|0|0|0|0|0|could|3|pig|2|get|2|think|2|ah|2|ooooh|2|kanske|2|mom|1|attacked|1|closest|1
Night Falls Over Kortedala|Jens Lekman|2007|edm|201|381|0|0|0|0|0|1|0|0|2|0|0|country|5|people|5|night|4|bingo|4|waiting|4|open|3|drive|3|friday|3|little|3|could|3
The Next Day|David Bowie|2013|rock|143|359|1|1|0|0|0|1|0|0|0|0|0|day|9|next|8|quite|4|dying|4|body|4|left|4|rot|4|hollow|4|tree|4|branches|4
The Next Day|David Bowie|2013|rock|63|141|0|0|0|0|0|0|0|0|0|0|0|sun|5|boys|4|goes|4|cast|4|run|3|dirty|3|road|2|go|2|choice|2|something|1
The Next Day|David Bowie|2013|rock|98|254|0|0|0|0|0|0|1|0|0|0|0|stars|14|never|7|live|5|tonight|5|waiting|4|hope|4|forever|4|sleeping|3|dead|3|ones|3
The Next Day|David Bowie|2013|rock|76|172|6|0|0|0|0|0|0|0|0|0|0|love|6|oh|6|done|6|new|5|lost|4|hour|3|say|3|darkest|2|voice|2|goodbye|2
The Next Day|David Bowie|2013|rock|52|133|0|0|0|0|0|0|0|0|0|0|0|long|8|know|6|walking|3|dead|3|moment|2|sun|2|rain|2|fire|2|get|1|train|1
The Next Day|David Bowie|2013|rock|55|161|0|0|0|0|0|0|0|0|0|0|0|valentine|16|scrawny|4|told|3|hand|3|got|3|something|3|say|3|day|3|tiny|2|yeah|2
The Next Day|David Bowie|2013|rock|119|232|1|1|0|0|0|0|0|0|0|0|0|see|7|wear|4|could|2|new|2|blue|2|shoes|2|old|2|red|2|dress|2|walk|2
The Next Day|David Bowie|2013|rock|102|219|0|0|0|0|0|1|0|0|0|0|0|rather|13|high|6|flying|3|dead|3|head|3|training|3|guns|3|sand|3|full|2|generals|2
The Next Day|David Bowie|2013|rock|68|229|0|0|0|2|0|0|0|0|0|0|0|ever|12|would|10|boss|8|thought|6|dreamed|6|small|5|town|5|girl|4|like|4|tell|2
The Next Day|David Bowie|2013|rock|62|170|0|0|14|0|0|0|0|6|0|0|0|dancing|14|space|7|hey|6|baby|6|like|5|something|4|got|3|water|2|upon|2|religion|2
The Next Day|David Bowie|2013|rock|115|307|1|0|0|0|0|6|1|0|0|0|0|blood|16|mud|9|grass|6|grow|5|boys|4|lie|3|life|3|girls|2|ride|2|made|2
The Next Day|David Bowie|2013|rock|78|306|0|0|0|0|0|0|0|9|0|0|0|set|20|world|16|fire|12|babe|9|hear|8|nation|8|oh|4|work|4|scene|4|see|4
The Next Day|David Bowie|2013|rock|143|258|2|0|0|0|0|0|0|0|0|0|0|got|5|feel|5|could|5|tell|4|lonely|4|see|3|dark|2|park|2|love|2|gon|2
The Next Day|David Bowie|2013|rock|62|156|4|0|0|0|1|0|6|0|0|0|0|father|6|ran|6|prison|6|tell|4|know|4|love|4|theft|2|seer|2|liar|2|saw|1
The Next Day|David Bowie|2013|rock|42|76|1|0|0|0|0|0|0|0|0|0|0|feeling|3|like|3|never|3|slow|2|saw|2|smile|2|alone|2|priceless|1|suffers|1|gloom|1
The Next Day|David Bowie|2013|rock|84|136|0|0|0|0|0|0|0|0|0|0|0|today|2|everything|2|usa|2|hold|2|hand|2|sophie|2|lev|2|days|2|know|2|1st|1
The Next Day|David Bowie|2013|rock|76|293|5|26|0|0|0|2|1|0|0|0|0|god|26|bless|25|girl|25|wan|8|turns|6|work|5|jacqui|4|treasure|4|hurt|4|fun|4
(GI)|Germs|1979|metal|60|90|0|0|0|0|0|0|0|0|0|0|0|secret|6|defects|1|defect|1|mirror|1|time|1|real|1|fixations|1|hidden|1|deep|1|furor|1
(GI)|Germs|1979|metal|81|169|0|0|0|0|0|0|0|0|0|0|0|edge|8|double|7|communist|5|eyes|4|see|2|flag|2|inside|2|day|2|seeing|1|planes|1
(GI)|Germs|1979|metal|154|258|0|0|0|0|0|0|0|0|2|0|0|never|3|right|3|dogs|2|old|2|gone|2|nations|2|like|2|find|2|sense|2|breathing|1
(GI)|Germs|1979|metal|80|207|1|0|0|0|0|1|0|0|0|0|0|richie|8|dagger|8|boy|5|stomp|3|swagger|3|heroes|3|young|3|haggard|3|nobody|3|owns|3
(GI)|Germs|1979|metal|63|82|0|0|0|0|0|0|0|0|0|0|0|billy|2|keeps|1|every|1|thought|1|place|1|lets|1|days|1|turn|1|tomorrow|1|someone|1
(GI)|Germs|1979|metal|59|101|0|0|0|0|0|0|0|0|0|0|0|american|6|leather|6|poisonous|3|members|3|alone|3|together|3|know|2|looking|1|way|1|put|1
(GI)|Germs|1979|metal|91|272|0|0|0|0|0|0|0|0|0|0|0|gim|48|hands|8|minds|8|lexicon|4|devil|4|battered|4|brain|4|searching|4|future|4|world|4
(GI)|Germs|1979|metal|75|114|0|0|0|0|0|0|0|0|0|0|0|something|3|caged|2|stood|2|way|2|never|2|quite|2|tamed|2|wrong|2|saw|2|like|2
(GI)|Germs|1979|metal|70|105|0|0|0|0|0|0|0|1|0|0|0|night|2|wan|2|taken|1|grey|1|turns|1|black|1|white|1|begins|1|live|1|everyday|1
(GI)|Germs|1979|metal|52|185|0|0|0|0|0|0|0|0|0|0|0|must|12|bleed|12|driving|5|us|5|mad|5|pain|4|colors|4|making|4|sane|4|touch|4
(GI)|Germs|1979|metal|82|118|0|0|0|0|0|0|1|0|0|0|0|media|2|blitz|2|read|2|play|2|got|1|supervision|1|decisons|1|immediate|1|hits|1|rule|1
(GI)|Germs|1979|metal|82|167|0|0|0|0|0|0|0|0|0|0|0|another|6|last|4|know|3|first|3|day|3|crash|3|breath|2|feed|2|hear|1|time|1
(GI)|Germs|1979|metal|105|265|1|0|0|5|0|0|0|0|0|0|0|let|17|pretend|16|cool|5|vicious|4|suspicious|4|fools|4|another|2|tear|2|mind|2|feel|2
(GI)|Germs|1979|metal|101|151|1|1|0|1|0|0|1|0|0|0|0|chorus|3|know|1|way|1|cause|1|god|1|opens|1|sardonic|1|glance|1|drop|1|floor|1
(GI)|Germs|1979|metal|70|138|0|0|0|0|0|0|0|0|0|0|0|slave|3|beat|3|neuro|3|sutra|3|hands|2|body|2|starts|2|yea|2|got|2|right|2
(GI)|Germs|1979|metal|31|69|0|0|0|0|0|0|0|0|0|0|0|got|4|control|4|nothin|2|annihilation|2|lem|2|get|2|minds|2|somethin|2|brush|1|fettered|1
(GI)|Germs|1979|metal|64|103|0|0|0|0|0|0|0|0|0|0|0|got|3|caught|3|eye|3|feel|1|every|1|walk|1|right|1|straight|1|line|1|world|1
Decoration Day|Drive-By Truckers|2003|folk|124|227|1|1|0|0|0|1|2|2|0|0|0|way|4|jail|3|old|3|another|3|away|2|years|2|enough|2|know|2|better|2|made|2
Decoration Day|Drive-By Truckers|2003|folk|160|355|0|0|0|0|0|3|3|0|1|0|0|daddy|7|banker|5|lit|4|cause|3|five|3|lots|3|pictures|3|purdy|3|family|3|sound|3
Decoration Day|Drive-By Truckers|2003|folk|124|236|0|0|0|0|0|10|0|0|0|0|0|hell|9|happy|9|little|3|seen|3|crappy|3|twenty|2|bad|2|never|2|got|2|back|2
Decoration Day|Drive-By Truckers|2003|folk|147|385|0|0|0|0|1|0|1|1|1|0|0|marry|10|mad|6|well|5|get|5|town|5|sweet|5|thing|5|another|4|rather|4|nowhere|4
Decoration Day|Drive-By Truckers|2003|folk|101|209|0|0|0|0|0|0|1|0|0|0|0|marilee|6|sweet|6|annette|6|left|5|standing|5|altar|5|next|3|sunset|3|eloped|3|set|2
Decoration Day|Drive-By Truckers|2003|folk|153|328|0|2|0|0|0|0|3|0|0|0|0|call|5|give|4|away|4|say|3|wan|2|paint|2|like|2|old|2|years|2|mama|2
Decoration Day|Drive-By Truckers|2003|folk|136|255|0|0|0|0|0|1|0|0|0|0|0|done|3|never|3|bout|2|get|2|thrown|2|know|2|say|2|tell|2|gon|2|need|2
Decoration Day|Drive-By Truckers|2003|folk|148|335|0|0|0|0|0|1|0|0|1|0|0|give|6|lost|5|anything|5|meant|4|found|4|another|4|guy|4|well|3|bright|2|thing|2
Decoration Day|Drive-By Truckers|2003|folk|144|294|0|0|0|0|0|1|1|0|0|0|0|got|8|give|7|something|6|pretty|5|soon|5|said|4|way|3|things|3|else|3|living|2
Decoration Day|Drive-By Truckers|2003|folk|96|243|10|0|0|0|0|1|2|0|0|0|0|loved|9|always|8|know|7|daddy|5|even|4|mama|3|sure|3|daughter|2|sometimes|2|hates|2
Decoration Day|Drive-By Truckers|2003|folk|37|75|0|0|0|0|0|0|0|0|0|0|0|careless|7|away|2|void|2|use|1|ninth|1|much|1|fun|1|going|1|round|1|slip|1
Decoration Day|Drive-By Truckers|2003|folk|138|393|0|2|0|0|0|7|2|0|0|0|0|gon|8|lie|6|nobody|4|got|4|good|3|damn|3|mama|2|race|2|cold|2|steel|2
Decoration Day|Drive-By Truckers|2003|folk|124|250|1|0|0|0|0|2|1|0|0|0|0|hard|4|kill|4|living|3|sorry|3|thing|3|tried|2|anyone|2|blame|2|life|2|rather|2
Decoration Day|Drive-By Truckers|2003|folk|135|341|0|0|0|0|0|2|9|0|0|0|0|last|8|day|7|hill|6|daddy|5|got|5|boys|4|said|4|fight|4|lawson|4|living|4
Decoration Day|Drive-By Truckers|2003|folk|157|338|1|0|0|0|0|0|0|0|0|0|0|closet|3|make|3|every|3|much|3|would|3|never|3|say|3|another|2|needed|2|quiet|2
Mama's Gun|Erykah Badu|2000|r&b|121|369|0|0|0|0|0|0|1|0|0|2|0|mad|19|yeah|19|world|15|make|9|oh|6|evil|5|win|4|see|3|sad|2|weak|2
Mama's Gun|Erykah Badu|2000|r&b|92|350|3|0|0|0|0|0|0|0|0|0|0|know|20|cha|16|way|9|life|9|free|6|ooh|5|back|5|hey|4|trying|4|decide|4
Mama's Gun|Erykah Badu|2000|r&b|111|333|0|0|2|0|0|0|6|0|0|0|0|life|17|back|16|know|15|turning|13|sure|4|wan|4|gon|4|go|4|brother|3|easy|3
Mama's Gun|Erykah Badu|2000|r&b|199|434|1|1|0|0|0|9|0|0|0|0|0|badu|13|good|7|words|6|understand|6|go|6|talkin|6|shit|6|two|3|like|3|remember|3
Mama's Gun|Erykah Badu|2000|r&b|73|203|0|0|0|0|0|0|0|0|0|0|0|alright|23|said|6|cleva|4|grow|3|know|3|never|2|clever|2|bust|2|rhyme|2|always|2
Mama's Gun|Erykah Badu|2000|r&b|5|40|0|0|0|0|0|0|0|0|0|0|0|dum|16|yeah|12|hey|4||0||0||0||0||0||0||0
Mama's Gun|Erykah Badu|2000|r&b|123|424|1|1|0|0|0|0|0|0|2|0|0|nigga|10|hey|9|cause|7|got|6|need|4|ready|4|see|4|whole|3|made|3|arrangement|3
Mama's Gun|Erykah Badu|2000|r&b|53|367|7|0|0|0|0|0|0|1|0|0|0|neck|16|breathe|14|water|11|kiss|8|love|7|somebody|6|walk|6|behind|6|feel|6|better|6
Mama's Gun|Erykah Badu|2000|r&b|53|163|0|0|0|0|0|0|0|0|0|0|0|yeah|8|surely|6|oh|6|world|5|buildings|4|done|4|changed|4|go|3|dilapidated|3|mistated|3
Mama's Gun|Erykah Badu|2000|r&b|60|277|0|3|0|0|0|0|0|0|0|0|0|good|27|orange|5|shine|5|moon|4|light|4|many|4|turned|4|brighter|4|sun|3|bright|3
Mama's Gun|Erykah Badu|2000|r&b|104|540|51|0|0|0|0|0|2|6|0|0|0|love|51|try|14|say|10|scat|6|baby|6|said|4|well|3|know|3|yes|3|friend|2
Mama's Gun|Erykah Badu|2000|r&b|120|454|4|0|0|0|0|0|0|3|0|0|0|let|41|go|41|bag|12|lady|11|gon|9|day|8|pack|8|light|8|oh|6|better|6
Mama's Gun|Erykah Badu|2000|r&b|85|351|1|0|0|0|0|0|0|10|2|0|0|oh|16|telling|11|land|11|baby|10|time|8|need|7|smile|7|world|5|wastin|4|young|4
Mama's Gun|Erykah Badu|2000|r&b|183|602|15|0|0|1|0|1|1|1|0|0|0|ooh|19|late|17|love|13|oh|7|leave|7|never|6|go|5|cause|4|nothing|4|friend|4
Mama's Gun|Erykah Badu|2000|r&b|137|586|4|0|0|0|0|0|0|2|0|0|0|let|50|oh|50|go|49|ooh|15|bag|13|gon|12|ladies|11|day|8|yeah|8|say|7
Mama's Gun|Erykah Badu|2000|r&b|112|338|11|0|0|0|0|0|1|5|0|0|0|heaven|18|oh|17|must|17|sent|15|love|11|precious|9|yeah|7|ah|6|baby|5|ooh|3
Mama's Gun|Erykah Badu|2000|r&b|48|51|1|0|0|0|0|0|0|0|0|0|0|1|1|penitentiary|1|philosophy|1|2|1|cha|1|know|1|3|1|life|1|4|1|5|1
Love|The Cult|1985|rock|73|184|1|0|0|0|0|0|0|0|0|0|0|yeah|16|way|12|nirvana|11|always|11|every|10|day|7|wish|4|like|4|oh|4|music|3
Love|The Cult|1985|rock|36|176|0|0|0|0|0|0|0|0|0|0|0|big|13|neon|13|drag|9|back|9|glitter|9|taller|6|get|6|smaller|6|wall|4|gets|4
Love|The Cult|1985|rock|55|216|12|0|0|0|0|0|0|0|0|0|0|love|12|time|12|oh|8|spent|8|long|8|gon|8|drive|8|away|8|town|7|far|6
Love|The Cult|1985|rock|33|171|0|0|0|0|0|0|8|0|0|0|0|away|15|blow|12|fears|8|dry|8|tears|7|brother|4|wolf|4|sister|4|moon|4|time|4
Love|The Cult|1985|rock|38|134|5|0|0|0|0|0|0|0|0|0|0|rain|18|comes|12|love|5|like|2|desert|2|sun|2|burns|2|skin|2|waiting|2|long|2
Love|The Cult|1985|rock|33|168|0|0|0|0|0|0|0|0|0|0|0|fire|13|desire|8|eternal|6|like|5|burns|5|ever|5|higher|5|heat|3|thousand|3|suns|3
Love|The Cult|1985|rock|42|174|0|0|0|0|0|0|0|0|0|0|0|hollow|20|away|9|hunter|6|devil|6|get|5|yeah|5|gun|4|hand|4|day|2|see|2
Love|The Cult|1985|rock|49|172|0|0|0|0|0|0|0|0|0|0|0|revolution|26|like|5|mean|3|yeah|3|sorrow|2|save|2|today|2|wishing|2|wind|2|beautiful|2
Love|The Cult|1985|rock|35|265|0|0|0|0|0|0|0|0|0|0|0|hey|45|world|29|yeah|17|make|6|back|6|keeps|5|alive|5|turns|5|around|5|drags|5
Love|The Cult|1985|rock|74|285|0|0|0|0|0|0|0|0|0|0|0|long|20|side|11|way|10|go|10|angel|8|black|5|return|3|eternal|3|reward|3|never|3
Love|The Cult|1985|rock|24|92|0|0|0|0|0|0|0|0|0|0|0|see|6|neighing|6|prancing|4|whole|3|world|3|coming|3|four|3|directions|3|scream|3|shout|3
Love|The Cult|1985|rock|37|225|0|0|0|0|0|0|0|0|0|0|0|world|30|ah|10|yeah|8|make|6|back|6|sanctuary|6|keeps|5|alive|5|turns|5|around|5
Love|The Cult|1985|rock|33|256|0|0|0|0|0|2|1|1|0|0|0|yellowy|28|eyes|28|poisoned|27|always|9|changing|8|new|6|time|4|snakes|3|lie|3|together|3
Love|The Cult|1985|rock|49|172|0|0|0|0|0|0|0|0|0|0|0|revolution|26|like|5|mean|3|yeah|3|sorrow|2|save|2|today|2|wishing|2|wind|2|beautiful|2
Love|The Cult|1985|rock|65|158|0|2|0|0|0|0|0|0|0|0|0|head|4|yeah|4|time|4|peace|4|mind|4|find|3|oh|3|know|3|felt|2|like|2
Love|The Cult|1985|rock|28|75|0|0|0|0|0|0|0|0|0|0|0|judith|18|goes|4|hey|4|oh|4|comes|3|break|3|bones|3|yeah|3|ever|2|make|1
Love|The Cult|1985|rock|56|114|8|0|0|0|0|0|0|0|0|0|1|need|8|love|8|number|4|thirteen|4|like|2|fathers|2|saints|2|salute|2|feel|1|sometimes|1
Love|The Cult|1985|rock|21|107|0|0|0|0|0|0|0|0|0|0|0|dreamtime|35|dream|7|oh|4|hair|4|long|4|thing|2|untouched|2|wear|2|extension|1|heart|1
Love|The Cult|1985|rock|40|207|0|0|0|0|0|0|0|0|0|0|0|round|17|new|9|crazy|9|spinning|6|circle|6|going|6|lands|5|life|5|beginning|5|go|5
Love|The Cult|1985|rock|37|225|0|0|0|0|0|0|0|0|0|0|0|world|30|ah|10|yeah|8|make|6|back|6|sanctuary|6|keeps|5|alive|5|turns|5|around|5
Love|The Cult|1985|rock|58|215|0|0|0|0|0|0|0|0|0|0|0|little|11|oh|11|cut|6|push|6|ground|6|everyday|4|pull|4|tighter|4|barbed|4|wire|4
Mingus Mingus Mingus Mingus Mingus|Charles Mingus|1964|jazz|82|177|1|0|0|1|0|0|6|0|0|0|0|freedom|12|mule|6|daddy|5|momma|5|brothers|3|sisters|3|learnin|2|mouth|2|could|2|day|2
Horse Rotorvator|Coil|1986|pop|63|130|1|0|0|0|0|2|0|0|0|0|0|staircase|7|anal|6|step|5|apart|3|measure|2|extent|2|dizzying|2|descent|2|rapids|2|heart|2
Horse Rotorvator|Coil|1986|pop|77|167|0|0|0|0|0|0|1|0|0|0|0|desert|6|town|4|eyes|4|edge|3|night|3|roman|3|ask|3|lovers|3|know|3|roses|3
Horse Rotorvator|Coil|1986|pop|6|68|0|0|0|0|0|0|0|0|0|0|0|chiribiribí|14|porompompom|14|maría|10|isabel|10||0||0||0||0||0||0
Horse Rotorvator|Coil|1986|pop|60|228|0|0|0|0|0|0|0|0|0|0|0|bones|9|hear|6|humming|6|white|4|cliffs|4|dover|4|rome|4|ostia|4|body|3|golden|3
Horse Rotorvator|Coil|1986|pop|188|318|0|0|0|0|0|1|0|0|1|0|0|us|4|caught|4|something|4|five|3|sex|3|car|3|pictures|3|way|2|mean|2|learn|2
Horse Rotorvator|Coil|1986|pop|97|266|5|1|0|0|0|6|0|0|0|0|0|get|10|alive|10|eaten|9|fucking|6|perfect|5|lover|5|ground|5|floor|4|licking|4|hot|3
Horse Rotorvator|Coil|1986|pop|101|178|0|2|0|0|0|0|0|0|0|0|0|like|4|night|3|world|3|comes|2|depths|2|ice|2|effects|2|animal|2|says|2|pain|2
Horse Rotorvator|Coil|1986|pop|54|120|1|0|0|0|0|0|0|0|0|0|0|shall|3|say|3|calling|3|merry|2|sunshine|1|night|1|time|1|high|1|ordeal|1|common|1
Horse Rotorvator|Coil|1986|pop|138|235|5|0|0|0|0|1|0|0|0|0|0|death|7|love|4|azrael|3|appears|3|may|3|thus|3|form|2|even|2|youth|2|eros|2
Life's Too Good|The Sugarcubes|1988|rock|78|151|0|0|0|0|0|0|0|0|0|0|0|sun|6|rises|6|see|4|away|3|teach|2|something|2|drums|2|time|2|little|1|angels|1
Life's Too Good|The Sugarcubes|1988|rock|90|156|0|0|0|0|0|0|1|0|0|0|0|motorcrash|10|oh|9|bicycle|3|dangerous|3|saw|2|awful|2|terribly|2|bloody|2|destructive|2|took|2
Life's Too Good|The Sugarcubes|1988|rock|85|147|0|0|0|0|0|0|0|0|0|0|0|ohhh|12|lives|2|got|2|smoking|2|cigars|2|chain|2|flowers|2|house|1|world|1|outside|1
Life's Too Good|The Sugarcubes|1988|rock|61|195|0|0|0|0|2|0|1|0|4|0|0|delicious|14|demon|14|haw|6|longer|6|two|5|money|4|takes|3|hee|3|need|3|heeeeeeee|2
Life's Too Good|The Sugarcubes|1988|rock|84|185|1|0|0|0|0|0|0|0|0|1|0|mother|8|big|5|walking|3|give|3|crawl|3|woman|2|street|2|pretty|2|upon|2|cling|2
Life's Too Good|The Sugarcubes|1988|rock|58|136|0|0|0|0|0|0|0|0|0|0|0|meat|12|hot|8|blood|6|sweat|5|metallic|4|open|3|close|1|burn|1|yet|1|wires|1
Life's Too Good|The Sugarcubes|1988|rock|82|117|1|0|1|0|0|0|0|0|0|0|0|hot|3|fun|3|blue|2|eyed|2|pop|2|twisting|2|boogieing|2|beat|2|noise|2|together|2
Life's Too Good|The Sugarcubes|1988|rock|118|226|1|0|0|0|0|0|0|0|0|0|0|deus|7|clean|6|exist|4|said|4|hi|4|cloud|2|white|2|wants|2|room|2|collar|2
Life's Too Good|The Sugarcubes|1988|rock|67|236|0|0|0|0|0|0|1|0|0|0|0|sick|33|toys|21|toy|8|new|7|hair|5|needs|4|boy|4|old|3|small|3|comb|3
Life's Too Good|The Sugarcubes|1988|rock|84|237|0|2|0|0|0|0|1|0|0|0|0|life|9|sweet|9|sour|9|act|6|pain|5|sorrow|5|like|4|tomorrow|4|use|4|fill|4
Life's Too Good|The Sugarcubes|1988|rock|23|55|0|0|0|0|0|0|0|0|0|0|0|taktu|5|bensín|5|bannað|4|hvort|4|elskan|4|það|3|borgir|2|þarna|2|loftvogin|1|fellur|1
Life's Too Good|The Sugarcubes|1988|rock|70|202|0|0|0|0|0|1|0|0|0|0|0|cowboy|20|big|6|pony|6|town|3|city|3|weeere|3|looking|2|aaah|2|alone|2|lonely|2
Life's Too Good|The Sugarcubes|1988|rock|66|110|0|0|0|0|0|1|0|0|0|0|0|revolution|2|takes|2|place|2|sun|2|rises|2|see|2|thing|2|paid|2|drums|2|fade|2
Zaireeka|The Flaming Lips|1997|rock|18|38|0|0|0|0|0|0|0|0|0|0|0|really|4|understand|3|admit|2|okay|1|understandsee|1|flaming|1|lips|1|liveget|1|tickets|1|low|1
Zaireeka|The Flaming Lips|1997|rock|68|124|0|0|0|0|0|0|0|0|0|0|0|invisible|3|know|3|hard|3|get|3|used|3|morning|2|see|2|reporting|2|back|2|driven|1
Zaireeka|The Flaming Lips|1997|rock|47|64|0|0|0|0|0|0|0|0|0|0|0|see|2|another|1|moth|1|disintegrates|1|hovering|1|beam|1|searchlight|1|looking|1|trace|1|plane|1
Zaireeka|The Flaming Lips|1997|rock|51|89|1|0|0|0|0|0|0|0|0|0|0|vaginas|2|going|2|india|2|standing|1|cylinder|1|seeing|1|bleedin|1|feel|1|coming|1|strive|1
Zaireeka|The Flaming Lips|1997|rock|53|75|0|0|0|0|0|0|0|0|0|0|0|thing|2|mattered|2|born|1|boredom|1|better|1|rest|1|time|1|measure|1|pointless|1|small|1
Zaireeka|The Flaming Lips|1997|rock|61|75|0|0|0|0|0|0|0|0|0|0|0|crushing|2|rush|1|noise|1|hearing|1|world|1|biggest|1|hammer|1|coming|1|heads|1|lives|1
