song|artist|year|genre|numUnique|totalWords|love_words|god_words|dance_words|cool_words|rock_words|swear_words|family_words|baby_words|money_words|funky_words|chill_words|cw1|cwc1|cw2|cwc2|cw3|cwc3|cw4|cwc4|cw5|cwc5|cw6|cwc6|cw7|cwc7|cw8|cwc8|cw9|cwc9|cw10|cwc10
East|Cold Chisel|1980|rock|103|309|2|0|0|0|0|0|0|0|0|0|0|know|19|wan|17|tomorrow|17|oh|7|city|2|hold|2|well|2|love|2|runs|2|deep|2
East|Cold Chisel|1980|rock|100|337|5|0|0|0|0|0|0|4|0|0|0|day|13|cheap|12|wine|12|three|12|growth|12|well|9|need|5|love|5|baby|4|yeah|4
East|Cold Chisel|1980|rock|104|299|0|0|0|0|0|0|0|0|0|0|0|like|6|losin|5|nightly|5|got|5|know|5|hangin|4|alone|4|best|4|kept|4|lies|4
East|Cold Chisel|1980|rock|118|288|0|0|0|0|0|0|2|0|0|0|0|believe|13|every|8|ita|8|could|6|tells|6|day|4|night|3|get|3|yes|3|depend|3
East|Cold Chisel|1980|rock|92|124|0|0|0|0|0|0|0|0|0|0|0|star|4|drank|1|cheques|1|bar|1|somewhere|1|bridges|1|burning|1|walls|1|came|1|squadcars|1
East|Cold Chisel|1980|rock|78|123|1|0|0|0|0|0|3|0|0|0|0|four|5|walls|5|wash|5|basin|5|prison|3|bed|3|never|2|hear|2|round|1|majesty|1
East|Cold Chisel|1980|rock|85|216|2|0|0|0|0|0|0|13|0|0|0|baby|13|turn|6|cry|6|found|4|said|3|know|3|time|2|job|2|lover|2|married|2
Shepherd in a Sheepskin Vest|Bill Callahan|2019|folk|47|94|0|0|0|0|0|0|0|0|0|0|0|pines|4|cut|3|sleep|2|ever|2|seen|2|shepherd|2|afraid|2|find|2|sheep|2|dream|2
Shepherd in a Sheepskin Vest|Bill Callahan|2019|folk|65|99|1|0|0|0|0|0|1|0|0|0|0|well|2|dad|2|discipline|2|company|2|left|2|chased|1|seagulls|1|sky|1|shadows|1|sand|1
Shepherd in a Sheepskin Vest|Bill Callahan|2019|folk|64|106|1|0|0|0|0|0|0|0|0|0|0|angela|9|whoa|3|like|2|never|2|new|2|free|2|mockingbird|2|back|2|rain|2|motel|1
Shepherd in a Sheepskin Vest|Bill Callahan|2019|folk|114|177|0|0|0|0|0|0|1|0|1|0|0|old|3|good|3|pursuing|3|well|2|days|2|hulk|2|traveling|2|highways|2|never|2|away|2
Shepherd in a Sheepskin Vest|Bill Callahan|2019|folk|53|131|0|0|0|0|0|0|0|0|0|0|0|mountain|6|good|5|yeah|5|music|4|feels|3|writing|3|danced|3|gone|3|sure|2|singing|2
Shepherd in a Sheepskin Vest|Bill Callahan|2019|folk|30|66|4|0|0|0|0|0|0|0|0|0|0|morning|4|godmother|4|loving|4|like|4|yeah|2|comes|1|setting|1|breaking|1|shows|1|infinite|1
Shepherd in a Sheepskin Vest|Bill Callahan|2019|folk|78|148|0|0|0|0|0|0|0|1|0|0|0|light|5|turn|4|must|3|saw|3|blood|2|eyes|2|leaving|2|walked|2|moon|2|flies|2
Shepherd in a Sheepskin Vest|Bill Callahan|2019|folk|75|129|0|0|0|0|0|0|2|0|0|0|0|staggered|3|stars|2|blue|2|distant|2|family|2|watching|2|get|2|married|2|immensity|2|orchid|2
Shepherd in a Sheepskin Vest|Bill Callahan|2019|folk|90|137|0|0|0|0|0|0|0|0|0|0|0|flew|6|past|3|wander|3|cold|2|maze|1|born|1|reached|1|morning|1|crawled|1|water|1
Shepherd in a Sheepskin Vest|Bill Callahan|2019|folk|48|69|0|0|0|0|0|2|0|0|0|0|0|fool|2|see|2|free|2|tell|2|released|2|mostly|1|still|1|four|1|horsemen|1|hill|1
Shepherd in a Sheepskin Vest|Bill Callahan|2019|folk|89|148|2|1|0|0|0|0|0|0|0|0|0|certainty|4|comes|2|love|2|well|2|got|2|signed|2|willie|2|guitar|2|believe|2|destiny|2
Shepherd in a Sheepskin Vest|Bill Callahan|2019|folk|110|168|2|0|0|0|0|0|3|0|0|0|0|wife|3|wolf|3|away|2|makes|2|may|1|sitting|1|alone|1|sipping|1|writer|1|cologne|1
Shepherd in a Sheepskin Vest|Bill Callahan|2019|folk|70|127|2|0|0|0|0|0|0|0|0|0|0|call|4|sing|4|let|3|effort|2|describe|2|love|2|flying|2|anything|2|long|2|lied|1
Shepherd in a Sheepskin Vest|Bill Callahan|2019|folk|87|167|1|0|0|0|0|0|8|0|0|0|0|looking|4|change|2|table|2|fisherman|2|water|2|family|2|life|1|even|1|death|1|stable|1
Shepherd in a Sheepskin Vest|Bill Callahan|2019|folk|68|112|0|0|0|0|0|0|0|1|0|0|0|heat|4|nature|2|camels|2|dying|2|desert|2|well|2|place|2|separate|2|dropping|1|knees|1
Shepherd in a Sheepskin Vest|Bill Callahan|2019|folk|52|78|0|0|0|0|0|0|0|0|0|0|0|circle|3|stop|2|quest|2|folded|1|hands|1|across|1|chest|1|made|1|guess|1|best|1
Shepherd in a Sheepskin Vest|Bill Callahan|2019|folk|37|84|0|0|0|0|0|0|0|0|0|0|0|let|5|go|5|arms|2|open|2|hearts|2|exposed|2|kingdom|2|strangers|2|way|2|jog|1
Shepherd in a Sheepskin Vest|Bill Callahan|2019|folk|33|172|0|0|0|0|0|0|1|0|0|0|0|walk|20|got|13|yeah|10|lonesome|5|valley|5|nobody|5|everybody|2|must|2|father|1|mother|1
Shepherd in a Sheepskin Vest|Bill Callahan|2019|folk|99|177|0|0|0|0|0|0|0|0|0|0|0|tugboat|5|time|4|high|2|three|2|two|2|find|2|get|2|fools|2|learn|2|wise|2
Shepherd in a Sheepskin Vest|Bill Callahan|2019|folk|73|142|12|0|0|0|0|0|0|0|0|0|0|love|12|beast|10|released|8|water|6|smoking|5|like|2|see|2|borrowed|2|changed|1|battle|1
Mary|Mary J. Blige|1999|r&b|109|467|7|0|0|0|0|0|0|0|0|0|0|doo|24|say|19|loving|5|wonderful|3|wish|3|like|2|way|2|stay|2|secure|2|tell|2
Mary|Mary J. Blige|1999|r&b|160|462|0|0|0|0|1|1|0|0|0|0|0|let|14|wanted|12|go|8|uh|8|oh|7|get|6|away|6|night|3|car|3|repeat|3
Mary|Mary J. Blige|1999|r&b|114|540|1|0|0|0|0|0|1|0|1|0|0|mary|44|wish|25|see|20|inside|15|could|15|deep|14|plain|12|ol|12|said|4|life|3
Mary|Mary J. Blige|1999|r&b|116|488|3|0|0|0|0|0|0|10|0|0|0|go|15|beautiful|14|ever|12|oh|10|baby|10|long|9|hold|9|sun|7|goes|7|leave|7
Mary|Mary J. Blige|1999|r&b|65|544|55|0|0|0|0|0|0|15|0|0|0|love|55|yeah|15|baby|15|hey|9|ah|9|sun|5|shine|5|oh|5|nothing|4|heart|4
Mary|Mary J. Blige|1999|r&b|123|597|14|0|0|0|0|0|0|0|0|0|0|day|21|always|15|eight|12|lovin|11|know|10|love|10|times|8|life|8|fly|6|dream|6
Mary|Mary J. Blige|1999|r&b|117|589|0|0|0|0|0|0|0|0|0|0|0|side|36|time|23|world|8|leaving|8|know|8|way|7|life|7|would|7|fine|7|much|7
Mary|Mary J. Blige|1999|r&b|111|433|1|0|0|0|0|0|0|0|0|0|0|day|13|alone|10|used|9|thinkin|9|time|9|memories|8|bout|8|never|8|valentine|7|kisses|7
Mary|Mary J. Blige|1999|r&b|60|186|2|0|0|0|0|0|0|0|0|0|0|almost|7|gone|7|many|7|time|5|leave|4|ways|4|alone|4|times|3|old|3|torn|2
Mary|Mary J. Blige|1999|r&b|131|513|2|0|0|0|0|0|5|0|0|0|0|walk|10|away|10|waste|9|time|9|seen|9|got|8|million|8|times|8|oh|7|know|6
Mary|Mary J. Blige|1999|r&b|179|774|6|0|0|0|0|7|0|10|0|0|0|yeah|21|lookin|12|oh|11|baby|10|need|10|go|7|ahead|7|tell|7|tryin|7|mary|7
Mary|Mary J. Blige|1999|r&b|108|459|0|0|0|0|0|0|0|7|0|0|0|deny|11|could|10|said|8|never|8|bad|7|baby|7|got|7|reality|7|child|6|really|6
Mary|Mary J. Blige|1999|r&b|159|536|6|1|0|0|0|0|5|1|0|0|0|never|14|around|10|new|9|time|8|years|7|eve|7|happy|7|christmas|6|valentine|6|fireworks|6
Mary|Mary J. Blige|1999|r&b|140|576|13|0|0|0|0|0|0|5|0|0|0|love|13|wake|13|lose|12|better|11|cause|10|never|10|know|9|yeah|7|yes|6|living|5
Mary|Mary J. Blige|1999|r&b|90|445|6|0|0|0|0|0|0|9|1|0|0|give|35|need|15|enough|11|baby|9|time|9|love|6|heart|6|nothing|6|else|6|nights|4
Mary|Mary J. Blige|1999|r&b|118|500|4|5|0|0|0|0|0|11|0|0|0|oh|12|baby|11|throw|6|away|6|free|6|yeah|6|god|5|surprised|4|good|4|love|4
Mary|Mary J. Blige|1999|r&b|239|465|6|0|0|0|0|1|1|1|0|0|0|could|9|know|6|time|6|love|5|need|4|sincerity|4|still|3|uh|2|got|2|us|2
Mary|Mary J. Blige|1999|r&b|116|349|0|0|0|0|0|3|0|0|0|1|0|confrontation|57|know|9|hey|8|mm|8|ooh|8|oh|5|yeah|4|wan|4|people|4|little|4
Songs for Young Lovers|Frank Sinatra|1954|easy listening|49|113|0|0|0|0|0|0|0|0|0|0|0|valentine|5|little|4|stay|4|day|4|figure|2|less|2|greek|2|mouth|2|weak|2|open|2
Songs for Young Lovers|Frank Sinatra|1954|easy listening|72|125|1|0|0|0|0|0|0|0|0|0|0|girl|3|next|3|never|2|ignore|2|knew|1|style|1|regret|1|dream|1|know|1|exist|1
Songs for Young Lovers|Frank Sinatra|1954|easy listening|75|152|0|0|0|0|0|0|0|0|0|0|0|shining|6|town|4|foggy|3|london|3|day|2|long|2|wondered|2|could|2|thing|2|last|2
Songs for Young Lovers|Frank Sinatra|1954|easy listening|38|90|7|0|0|0|0|0|0|0|0|0|0|like|5|someone|5|love|5|things|3|lately|2|seem|2|walk|2|though|2|wings|2|bump|2
Songs for Young Lovers|Frank Sinatra|1954|easy listening|96|166|0|0|0|0|0|0|0|0|0|0|0|get|8|kick|8|see|3|yet|2|practically|1|everything|1|leaves|1|totally|1|cold|1|exception|1
Songs for Young Lovers|Frank Sinatra|1954|easy listening|73|120|1|0|0|0|0|0|0|0|0|0|0|girl|5|count|4|little|4|blue|4|old|3|well|2|fingers|2|raindrops|2|merry|1|carousel|1
Songs for Young Lovers|Frank Sinatra|1954|easy listening|61|135|2|0|0|0|0|0|1|0|0|0|0|way|8|away|4|keep|2|may|2|memory|2|never|2|always|2|loving|1|permission|1|list|1
Songs for Young Lovers|Frank Sinatra|1954|easy listening|80|142|1|0|0|0|0|0|0|0|0|0|0|violets|5|furs|5|bought|4|snow|2|day|2|streets|1|covered|1|film|1|ice|1|little|1
Songs for Young Lovers|Frank Sinatra|1954|easy listening|45|88|0|0|0|0|0|0|0|0|0|0|0|worries|5|anything|3|tell|2|darling|2|see|2|seem|1|unhappy|1|hate|1|think|1|maybe|1
Songs for Young Lovers|Frank Sinatra|1954|easy listening|67|130|2|0|0|0|0|0|0|0|0|0|0|say|4|read|3|lines|3|love|2|let|2|talk|1|quite|1|long|1|phone|1|still|1
Songs for Young Lovers|Frank Sinatra|1954|easy listening|69|175|5|0|0|0|0|0|0|0|0|0|0|love|5|heaven|4|give|4|like|3|touch|2|hand|2|never|2|known|2|blush|2|cheek|2
Eden|Everything But the Girl|1984|pop|96|188|3|0|0|0|0|0|0|0|0|0|0|kind|5|tell|3|offer|3|go|2|far|2|try|2|show|2|heaven|2|slam|2|shelter|2
Eden|Everything But the Girl|1984|pop|94|218|0|0|0|0|0|0|0|0|0|0|0|try|7|trying|3|look|3|eyes|3|listen|3|lies|3|keep|3|hold|3|oh|3|hard|3
Eden|Everything But the Girl|1984|pop|78|128|0|0|0|0|0|0|0|2|0|0|0|still|3|lies|2|awake|2|night|2|wall|2|back|2|feeling|2|hall|2|baby|2|shuts|2
Eden|Everything But the Girl|1984|pop|102|166|1|0|0|0|0|0|1|0|0|0|0|much|4|cause|3|needed|3|remember|2|hold|2|time|2|another|2|bridge|2|words|1|stung|1
Eden|Everything But the Girl|1984|pop|126|237|0|0|0|0|0|0|0|0|0|0|0|would|5|something|3|say|3|thought|2|apart|2|drowns|2|voice|2|hear|2|much|2|world|1
Eden|Everything But the Girl|1984|pop|99|165|1|0|0|0|0|0|0|0|0|0|0|used|3|think|3|things|2|would|2|spending|1|time|1|intending|1|put|1|back|1|alright|1
Eden|Everything But the Girl|1984|pop|100|204|3|0|0|0|0|0|1|0|0|0|0|much|5|say|4|away|3|still|3|love|3|stay|2|tell|2|cry|2|never|2|promise|2
Eden|Everything But the Girl|1984|pop|104|228|0|0|0|0|0|0|0|0|0|0|0|know|4|things|4|leave|4|fire|4|wonder|3|went|3|astray|3|happy|3|tired|3|unlike|3
Eden|Everything But the Girl|1984|pop|111|197|0|0|0|0|0|0|0|0|0|0|0|know|5|ask|3|past|2|laugh|2|think|2|though|2|may|2|prove|2|mind|2|try|1
Eden|Everything But the Girl|1984|pop|78|177|3|0|0|0|0|0|0|0|0|0|0|took|4|love|3|stood|2|said|2|wan|2|see|2|could|2|say|2|walked|2|hoped|2
Eden|Everything But the Girl|1984|pop|99|172|0|0|0|0|0|0|2|0|0|0|0|swapped|2|thin|2|blue|2|slim|2|dream|2|gone|2|brown|1|shirt|1|tie|1|black|1
Eden|Everything But the Girl|1984|pop|103|228|3|0|0|0|0|0|0|0|0|0|0|much|8|close|8|talk|3|love|3|something|3|never|3|known|3|undignified|3|home|3|well|3
Eden|Everything But the Girl|1984|pop|61|114|1|0|0|0|0|0|0|0|0|0|0|could|10|better|7|oh|4|never|3|worse|3|left|2|like|2|day|1|loves|1|less|1
Eden|Everything But the Girl|1984|pop|107|173|0|0|0|0|0|0|1|0|0|0|0|blown|2|winds|2|mischance|2|yeah|2|wrong|2|sometimes|2|like|2|would|1|stay|1|way|1
Eden|Everything But the Girl|1984|pop|109|264|0|0|0|0|0|0|2|0|0|0|0|time|4|know|4|adam|4|anymore|4|left|4|go|4|eve|3|cried|2|spent|2|feel|2
Eden|Everything But the Girl|1984|pop|91|179|0|0|0|0|0|0|0|0|0|0|0|salisbury|6|street|6|good|3|tempting|3|hurts|3|bad|3|easy|3|darkness|2|get|2|sleep|2
Eden|Everything But the Girl|1984|pop|98|297|1|0|0|0|0|1|0|0|1|0|0|say|6|must|6|shun|6|ever|5|let|5|hear|5|life|5|folks|5|lead|5|tear|5
Eden|Everything But the Girl|1984|pop|65|160|0|1|0|0|0|0|0|0|0|0|0|never|8|riverbed|5|dry|5|feel|4|way|4|rain|3|conspired|2|protest|2|vain|2|despair|2
Post Pop Depression|Iggy Pop|2016|rock|68|240|0|0|0|0|0|0|0|0|0|0|0|gon|18|break|16|heart|13|skin|5|crawl|4|follow|4|see|3|begin|3|time|2|go|2
Post Pop Depression|Iggy Pop|2016|rock|100|264|0|0|0|0|0|5|0|1|0|0|0|gardenia|12|tonight|10|wan|8|tell|8|oh|4|well|4|dream|3|ass|3|lights|3|mistakes|3
Post Pop Depression|Iggy Pop|2016|rock|78|234|0|0|0|0|0|0|0|0|0|0|0|know|8|nothing|6|american|4|valhalla|4|hard|4|lowly|4|figure|3|please|2|innocence|2|death|2
Post Pop Depression|Iggy Pop|2016|rock|64|240|0|0|1|0|0|0|0|0|0|0|0|tonight|10|light|8|shadow|6|followed|5|losing|4|life|4|yeah|4|get|4|hope|3|guns|2
Post Pop Depression|Iggy Pop|2016|rock|89|332|0|0|0|0|0|0|0|0|0|0|0|got|11|say|9|need|9|killing|9|always|8|sunday|7|ready|4|steady|4|endure|3|go|3
Post Pop Depression|Iggy Pop|2016|rock|79|134|0|0|1|1|0|0|1|0|0|0|0|vulture|21|ooh|12|fat|2|black|2|okay|1|cool|1|white|1|head|1|hung|1|low|1
Post Pop Depression|Iggy Pop|2016|rock|49|87|0|1|0|0|0|0|0|0|0|0|0|german|6|days|5|champagne|4|ice|4|garish|3|overpriced|3|glittering|2|germinate|2|speak|1|easy|1
Post Pop Depression|Iggy Pop|2016|rock|75|205|2|0|0|0|0|4|0|0|0|0|0|drops|5|get|4|bottom|4|near|4|top|4|shit|4|turns|4|chocolate|4|fly|4|empty|3
Post Pop Depression|Iggy Pop|2016|rock|179|466|1|0|0|0|0|13|0|0|0|0|0|paraguay|7|goddamn|5|wild|4|animals|4|never|4|wonder|4|fear|4|yeah|3|go|3|gon|3
uknowhatimsayin?|Danny Brown|2019|hip hop|150|341|0|0|0|0|0|2|0|0|0|0|0|never|14|back|7|got|7|look|7|would|6|change|6|keep|4|mind|3|still|3|pray|3
uknowhatimsayin?|Danny Brown|2019|hip hop|213|446|0|2|2|0|1|14|1|0|0|0|0|yeah|14|got|10|nigga|8|like|6|song|6|niggas|6|bitch|5|alright|5|ass|5|little|5
uknowhatimsayin?|Danny Brown|2019|hip hop|260|429|0|0|1|0|1|8|0|4|1|0|0|got|5|try|4|like|4|change|4|babies|3|bitch|3|head|3|left|3|dirty|2|get|2
uknowhatimsayin?|Danny Brown|2019|hip hop|292|685|2|1|0|1|1|33|3|0|0|0|0|nothin|19|fuck|16|bucket|9|like|8|tears|8|step|7|shit|6|three|6|got|5|goddamn|5
uknowhatimsayin?|Danny Brown|2019|hip hop|188|337|0|0|0|0|0|4|2|1|0|0|0|like|14|got|3|smell|3|bars|2|four|2|bitch|2|dick|2|real|2|dream|2|skin|2
uknowhatimsayin?|Danny Brown|2019|hip hop|254|443|1|0|0|0|0|14|0|0|2|0|0|like|9|yeah|6|style|6|uh|5|shit|4|huh|4|fuck|3|bitch|3|step|2|back|2
uknowhatimsayin?|Danny Brown|2019|hip hop|174|470|0|0|0|0|1|5|0|0|1|0|0|life|18|best|14|livin|9|nigga|5|cause|5|next|5|live|5|tryna|4|let|3|got|3
uknowhatimsayin?|Danny Brown|2019|hip hop|108|367|1|1|0|0|0|0|1|0|0|0|0|know|31|sayin|18|guy|10|moving|10|got|5|stop|4|keep|4|nothin|4|get|3|like|2
uknowhatimsayin?|Danny Brown|2019|hip hop|210|520|1|0|0|0|0|5|2|0|0|0|0|step|20|yeah|14|like|9|oh|9|took|8|ask|7|get|6|hard|5|gettin|5|nigga|4
uknowhatimsayin?|Danny Brown|2019|hip hop|234|639|0|0|0|0|0|3|0|1|0|0|0|ayy|20|ball|18|break|10|lock|8|run|8|corner|8|see|8|like|7|got|6|shine|6
uknowhatimsayin?|Danny Brown|2019|hip hop|326|768|0|0|0|0|0|12|1|0|1|0|0|combat|16|get|14|zone|10|seen|9|like|9|tryna|8|got|7|know|7|way|6|long|5
What Went Down|Foals|2015|rock|98|514|1|0|0|0|0|0|0|0|3|0|0|see|27|eye|25|give|21|away|13|apple|10|lion|6|liar|6|tried|3|never|3|money|3
What Went Down|Foals|2015|rock|101|293|1|0|0|0|0|0|0|0|0|0|0|gim|18|see|10|day|7|mountain|5|show|5|go|4|yeah|4|lungs|4|gates|3|stay|3
What Went Down|Foals|2015|rock|74|266|0|0|1|0|0|0|0|0|0|0|0|time|13|river|12|meet|8|see|8|flows|8|yeah|6|oh|4|runs|4|away|4|chase|4
What Went Down|Foals|2015|rock|111|316|0|0|0|0|0|0|0|0|0|0|0|give|20|rain|7|see|5|words|4|caught|4|ooooh|4|oooh|4|oooo|4|oooooh|4|woah|4
What Went Down|Foals|2015|rock|103|293|0|0|0|0|0|0|0|0|0|0|1|got|6|around|4|neck|4|time|4|sunblind|4|find|3|twisting|3|vines|3|life|3|worth|3
What Went Down|Foals|2015|rock|106|239|0|0|0|0|0|0|0|0|1|0|0|ooooh|6|yay|4|find|4|said|4|snake|3|oil|3|surprise|3|crave|3|nothing|3|keeps|3
What Went Down|Foals|2015|rock|68|117|0|0|0|2|0|0|0|0|0|0|0|get|6|blue|4|day|2|cool|2|lagoon|2|moon|2|perfect|2|another|1|hot|1|summer|1
What Went Down|Foals|2015|rock|87|191|0|0|0|0|0|0|0|0|0|0|0|back|4|red|2|eye|2|flight|2|nowhere|2|good|2|bout|2|sound|2|table|2|turned|2
What Went Down|Foals|2015|rock|90|316|5|0|0|0|0|0|0|0|0|0|0|wait|7|new|6|time|5|got|5|tried|5|love|5|gun|5|hand|5|must|4|see|4
What Went Down|Foals|2015|rock|86|334|0|0|0|0|0|0|0|0|0|0|0|oh|13|lost|8|things|7|depths|7|hungry|7|came|6|believed|6|fire|5|walk|4|line|4
Glass Swords|Rustie|2011|edm|79|262|0|0|0|0|0|0|0|17|0|0|0|ride|31|baby|17|let|8|oh|5|wan|4|know|4|booty|3|eyes|2|got|2|surprise|2
Glass Swords|Rustie|2011|edm|4|76|0|0|0|0|0|0|0|0|0|0|0|oh|42|nite|16|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0
Faith|The Cure|1981|rock|74|110|0|0|0|0|0|0|0|0|0|0|0|play|3|slip|2|away|2|kiss|2|ground|2|kneel|1|wait|1|silence|1|people|1|night|1
Faith|The Cure|1981|rock|102|201|0|0|0|0|0|0|0|0|0|0|0|go|4|older|4|grow|4|know|4|less|4|show|4|time|3|thought|3|sleeping|2|children|2
Faith|The Cure|1981|rock|70|108|0|0|0|0|0|0|0|0|0|0|0|voices|4|always|4|wrong|4|distant|2|noises|2|commit|2|change|2|mind|2|whisper|1|empty|1
Faith|The Cure|1981|rock|44|64|0|0|0|0|0|0|0|0|0|0|0|caves|2|never|1|thought|1|would|1|find|1|bed|1|amongst|1|stones|1|columns|1|begging|1
Faith|The Cure|1981|rock|55|86|0|0|2|0|0|0|0|0|0|0|0|piece|4|funeral|3|party|3|side|2|performed|2|story|2|dancing|2|lifeless|2|hand|2|two|1
Faith|The Cure|1981|rock|89|223|0|0|0|0|0|0|0|0|0|0|0|knowing|5|murder|5|sharp|4|clear|4|pure|4|stop|3|life|3|eyes|3|fury|3|blood|3
Faith|The Cure|1981|rock|99|180|1|0|0|0|0|0|0|0|0|0|0|like|6|drowning|6|breathing|4|leave|3|water|2|drowns|2|ease|2|left|2|true|2|story|2
Faith|The Cure|1981|rock|103|226|0|0|0|0|0|0|0|0|0|0|0|nothing|18|left|18|faith|17|away|3|like|3|empty|2|words|2|lifts|2|better|2|went|2
Scream, Dracula, Scream!|Rocket from the Crypt|1995|rock|15|104|0|0|0|0|0|0|0|0|0|0|0|yeah|18|broke|9|oh|8|say|6|stuck|4|middle|4|way|4|3x|2|NA|0|NA|0
Scream, Dracula, Scream!|Rocket from the Crypt|1995|rock|104|232|0|0|0|0|0|1|0|2|0|0|0|woo|15|yeah|13|need|6|desperation|3|steal|3|got|3|nothing|3|baby|2|alright|2|looking|2
Scream, Dracula, Scream!|Rocket from the Crypt|1995|rock|95|445|1|0|0|0|0|0|0|0|0|0|0|rope|69|got|23|hanging|23|run|13|oh|8|yeah|4|away|2|staying|1|started|1|unglue|1
Scream, Dracula, Scream!|Rocket from the Crypt|1995|rock|78|194|0|0|0|0|0|1|0|0|0|0|0|hey|6|ahh|6|alright|5|around|5|lazy|4|sight|4|young|4|livers|4|runs|3|goes|3
Scream, Dracula, Scream!|Rocket from the Crypt|1995|rock|94|197|0|0|0|0|0|0|0|0|0|0|0|yeah|9|know|4|comin|2|cause|2|meet|2|half|2|distance|2|greet|2|got|2|talk|2
Scream, Dracula, Scream!|Rocket from the Crypt|1995|rock|59|267|0|0|0|0|0|1|1|2|0|0|0|ahh|25|used|6|like|6|way|6|goes|6|run|6|lot|5|line|4|cry|3|soft|3
Scream, Dracula, Scream!|Rocket from the Crypt|1995|rock|67|165|0|0|0|0|0|0|0|0|0|0|0|doo|12|yeah|7|sucker|5|2x|4|shut|4|got|3|fine|3|cryin|3|cheese|3|whine|3
Scream, Dracula, Scream!|Rocket from the Crypt|1995|rock|65|118|0|0|0|0|0|0|0|1|0|0|0|blow|6|fat|6|lip|6|learning|3|know|3|ask|3|hour|3|learns|3|slow|3|right|2
Scream, Dracula, Scream!|Rocket from the Crypt|1995|rock|58|175|0|0|0|0|0|3|4|0|0|0|0|suit|42|city|21|run|6|know|6|sister|2|reason|2|educate|2|said|2|happens|2|time|2
Scream, Dracula, Scream!|Rocket from the Crypt|1995|rock|65|149|1|0|0|0|0|2|0|0|0|0|0|tough|3|backside|3|hand|3|yeah|3|give|2|bet|2|get|2|shit|2|kicked|2|ah|2
Scream, Dracula, Scream!|Rocket from the Crypt|1995|rock|74|268|1|0|0|0|0|0|0|0|0|0|0|miss|11|beat|10|ah|8|lipstick|6|stains|6|peppermint|6|sticks|6|bad|6|taste|6|trick|6
Scream, Dracula, Scream!|Rocket from the Crypt|1995|rock|80|274|0|0|0|0|0|0|0|0|0|0|0|see|11|saw|9|useless|8|dead|7|ahead|5|abusing|4|although|4|gon|3|might|3|like|3
Scream, Dracula, Scream!|Rocket from the Crypt|1995|rock|81|221|0|0|0|0|0|0|1|0|0|0|0|time|17|salt|14|future|9|rising|9|yeah|8|lake|3|dry|2|slack|2|ten|2|wet|2
Scream, Dracula, Scream!|Rocket from the Crypt|1995|rock|83|285|0|0|0|0|0|0|2|0|0|0|0|ready|36|ride|24|burnt|10|alive|10|made|4|back|3|remember|3|old|2|enough|2|every|2
Europe '72|Grateful Dead|1972|rock|110|243|0|0|0|0|0|0|0|0|2|0|0|got|9|get|7|know|6|poor|3|cumberland|3|going|3|back|3|help|2|make|2|five|2
Europe '72|Grateful Dead|1972|rock|85|299|0|0|0|1|0|0|0|0|0|0|0|gone|24|nothing|9|back|9|gon|8|bring|8|like|6|know|4|steam|4|locomotive|4|rolling|4
Europe '72|Grateful Dead|1972|rock|132|348|0|1|1|0|3|0|1|0|0|0|0|saturday|38|night|36|hey|10|uh|8|huh|8|hanging|8|get|4|heaven|3|everybody|3|lord|2
Europe '72|Grateful Dead|1972|rock|153|288|0|0|0|0|0|0|1|0|1|0|0|share|5|keep|4|go|4|got|3|old|3|buddy|3|shannon|3|women|2|wine|2|rollin|2
Europe '72|Grateful Dead|1972|rock|45|124|0|0|0|0|0|0|0|0|0|0|0|lord|5|win|5|go|3|heart|3|could|3|never|3|see|3|everybody|3|knows|3|trusting|3
Europe '72|Grateful Dead|1972|rock|78|103|0|0|0|0|0|0|0|0|0|0|0|like|3|colors|2|look|1|china|1|sunflower|1|proud|1|walking|1|jingle|1|midnight|1|sun|1
Europe '72|Grateful Dead|1972|rock|58|186|0|0|0|1|0|0|0|3|0|0|0|gone|10|gon|9|miss|9|know|6|rider|6|baby|3|rolling|3|arms|3|shine|3|laid|2
Europe '72|Grateful Dead|1972|rock|123|376|0|1|0|0|0|1|0|0|0|0|0|like|7|old|7|eyed|6|red|6|bottle|6|looks|6|gettin|6|brown|5|women|5|grenadine|5
Europe '72|Grateful Dead|1972|rock|64|138|6|0|0|0|0|0|0|0|0|0|0|wrong|8|love|6|cause|5|things|4|go|4|hurts|4|know|3|little|2|see|2|said|1
Europe '72|Grateful Dead|1972|rock|110|293|0|0|0|1|0|1|0|4|0|0|0|like|11|rose|9|ramble|9|gon|6|jack|5|say|4|ramblin|4|baby|4|settle|4|easy|4
Europe '72|Grateful Dead|1972|rock|160|358|1|0|1|0|0|0|0|1|0|0|0|daydream|17|sunshine|12|magnolia|5|sweet|5|blooming|4|got|4|everything|4|walk|4|woo|4|hoo|4
Europe '72|Grateful Dead|1972|rock|69|226|0|0|0|0|0|0|0|0|0|0|0|jubba|16|looking|16|wooly|8|bully|8|high|8|low|8|mister|8|charlie|8|told|7|gon|5
Europe '72|Grateful Dead|1972|rock|108|267|0|0|0|0|1|0|0|6|0|0|0|tennessee|18|back|11|head|7|jed|6|baby|6|place|4|rather|4|carry|4|better|3|know|2
Europe '72|Grateful Dead|1972|rock|219|518|2|0|0|0|0|0|0|1|0|0|0|truckin|15|get|12|back|10|got|7|like|5|street|5|hey|5|two|3|keep|3|new|3
